age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,?,520635,11th,12,Separated,Other-service,Husband,White,Male,132,-3,40,United-States,<=50K
21,?,204423,Some-college,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,-70,1,18,United-States,<=50K
25,Private,149315,HS-grad,10,Married-civ-spouse,?,Unmarried,White,Male,-14,-7,60,United-States,<=50K
84,Private,29003,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,95,-7,40,United-States,<=50K
81,Private,206649,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,89,-8,41,United-States,<=50K
43,Private,190843,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,142,-2,29,France,<=50K
39,Private,212565,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,10,2,18,United-States,>50K
37,?,138748,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,137,0,40,United-States,<=50K
68,Self-emp-not-inc,203902,Bachelors,13,Never-married,Craft-repair,Other-relative,White,Female,38,-8,40,United-States,<=50K
59,Private,404682,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,44,-2,40,United-States,<=50K
18,Private,202496,Some-college,9,Married-spouse-absent,Other-service,Husband,White,Male,148,0,40,United-States,<=50K
40,State-gov,370114,Some-college,4,Never-married,Prof-specialty,Own-child,White,Male,1,0,40,United-States,<=50K
54,Self-emp-not-inc,202318,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,30,-6,43,United-States,<=50K
49,Self-emp-not-inc,13892,Some-college,10,Married-civ-spouse,?,Unmarried,White,Male,155,-1,30,United-States,<=50K
21,Private,205702,Assoc-acdm,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,73,-6,27,United-States,<=50K
30,Local-gov,34740,Some-college,10,Never-married,Tech-support,Husband,Black,Female,139,-5,61,United-States,<=50K
41,Self-emp-inc,163497,1st-4th,10,Married-AF-spouse,Prof-specialty,Wife,White,Male,92,-5,23,United-States,>50K
52,Private,109942,Some-college,13,Divorced,Transport-moving,Unmarried,White,Male,74,-7,11,United-States,>50K
80,Private,82369,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,59,-1,33,Mexico,<=50K
26,Without-pay,137834,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Female,6060,5,40,India,<=50K
25,Private,37362,Prof-school,16,Married-civ-spouse,?,Husband,White,Male,60,5,40,United-States,<=50K
42,Self-emp-inc,193775,Bachelors,14,Married-civ-spouse,Transport-moving,Unmarried,White,Male,42,-8,40,United-States,<=50K
25,Without-pay,21355,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Female,6513,-4,40,Mexico,<=50K
25,?,120798,Some-college,12,Divorced,Sales,Wife,White,Female,6657,-3,48,United-States,<=50K
41,Self-emp-inc,190997,Masters,9,Widowed,Prof-specialty,Not-in-family,White,Male,-23,-6,40,Poland,<=50K
70,Self-emp-inc,88524,5th-6th,11,Married-civ-spouse,?,Not-in-family,White,Male,57,-5,40,United-States,<=50K
20,Private,229850,Some-college,15,Married-civ-spouse,Sales,Husband,Black,Male,68,2,40,United-States,<=50K
33,Private,125746,7th-8th,10,Never-married,Prof-specialty,Own-child,Black,Female,94,5,40,United-States,<=50K
43,Without-pay,249293,5th-6th,10,Never-married,Protective-serv,Own-child,White,Female,39,-1,58,United-States,<=50K
53,Local-gov,208156,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,-4,-7,40,United-States,<=50K
59,Local-gov,143485,11th,9,Married-civ-spouse,Sales,Wife,White,Male,6115,-1,40,United-States,<=50K
62,Private,206254,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,122,-1,57,Mexico,<=50K
40,Private,318343,10th,9,Never-married,Transport-moving,Unmarried,White,Male,-13,-8,49,United-States,>50K
29,Federal-gov,135422,Some-college,9,Separated,Tech-support,Unmarried,White,Female,126,-5,40,Scotland,<=50K
31,Private,35567,Bachelors,11,Separated,?,Own-child,White,Male,140,-5,40,United-States,<=50K
22,Private,110098,9th,9,Widowed,Machine-op-inspct,Other-relative,White,Female,107,5,31,United-States,<=50K
45,Private,158950,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,43,-8,28,United-States,<=50K
73,Local-gov,135138,7th-8th,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,105,1305,40,United-States,<=50K
34,Private,269602,Some-college,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,-62,4,40,Peru,<=50K
26,Private,182999,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Male,62,-6,40,United-States,<=50K
35,?,223795,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,123,-5,40,United-States,<=50K
39,Private,105650,Some-college,9,Never-married,Other-service,Own-child,White,Female,131,2,40,Nicaragua,<=50K
32,Private,309911,Assoc-acdm,10,Divorced,Transport-moving,Husband,White,Male,-69,-3,32,United-States,<=50K
44,Private,207421,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,129,-2,36,United-States,<=50K
26,Private,104619,1st-4th,12,Never-married,Sales,Husband,White,Male,104,-6,40,Cuba,<=50K
68,Private,572843,Some-college,5,Never-married,Exec-managerial,Unmarried,White,Male,33,-4,53,United-States,<=50K
59,Private,181567,11th,12,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,17,-7,18,United-States,<=50K
17,Private,100357,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,-39,-2,10,United-States,<=50K
44,Self-emp-not-inc,157183,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,155,0,40,United-States,<=50K
41,Private,108291,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,-56,-1,46,United-States,<=50K
40,Private,74645,Some-college,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,81,1,40,Columbia,<=50K
24,Private,111512,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,35,-2,67,United-States,<=50K
24,Private,134172,HS-grad,9,Widowed,Exec-managerial,Husband,White,Male,121,-8,35,United-States,<=50K
38,Private,194822,Some-college,5,Married-civ-spouse,Craft-repair,Own-child,Black,Male,11,-7,49,United-States,<=50K
43,State-gov,83351,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,66,-6,40,United-States,<=50K
24,Private,165258,Assoc-voc,10,Married-civ-spouse,?,Not-in-family,Asian-Pac-Islander,Male,121,-3,19,United-States,<=50K
43,Private,180343,HS-grad,14,Separated,Craft-repair,Own-child,White,Female,104,-6,40,United-States,<=50K
40,Private,214337,Some-college,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,32,-2,40,Vietnam,<=50K
40,?,81024,Some-college,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,80,-8,48,United-States,<=50K
42,Never-worked,407337,Some-college,13,Divorced,Other-service,Own-child,White,Male,109,-3,51,United-States,<=50K
53,Private,61317,HS-grad,12,Never-married,Protective-serv,Own-child,White,Male,103,-5,40,China,>50K
17,State-gov,94509,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,129,1,52,United-States,>50K
38,?,494849,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,72,-5,39,United-States,<=50K
35,Private,26202,Assoc-acdm,6,Married-civ-spouse,?,Husband,White,Male,7298,-7,40,United-States,<=50K
33,Private,118937,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,101,-8,40,United-States,<=50K
48,Private,140880,Prof-school,10,Divorced,Sales,Other-relative,White,Female,137,1,40,United-States,<=50K
28,Private,163873,10th,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,115,-5,17,United-States,>50K
54,Local-gov,237928,Assoc-voc,9,Never-married,Sales,Own-child,White,Male,56,-6,27,United-States,<=50K
19,Federal-gov,256117,5th-6th,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,100,-3,40,United-States,<=50K
31,Private,130405,Bachelors,5,Married-spouse-absent,Machine-op-inspct,Not-in-family,Black,Female,102,-6,40,United-States,<=50K
32,Private,38400,HS-grad,10,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,134,-4,40,United-States,<=50K
45,Private,233591,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,19,-3,40,United-States,<=50K
45,Private,167155,Some-college,13,Married-civ-spouse,Transport-moving,Unmarried,Asian-Pac-Islander,Female,6260,1719,22,United-States,<=50K
63,Private,207451,HS-grad,3,Married-civ-spouse,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,45,1373,27,United-States,<=50K
51,Private,137473,Bachelors,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,95,-4,40,United-States,>50K
19,Private,167646,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Male,129,-5,40,Vietnam,<=50K
34,Private,213132,10th,10,Married-civ-spouse,Sales,Not-in-family,White,Female,7002,0,43,United-States,>50K
21,Private,118789,HS-grad,12,Never-married,Handlers-cleaners,Unmarried,White,Male,84,-1,57,United-States,>50K
44,Private,579075,Some-college,11,Never-married,Handlers-cleaners,Wife,White,Female,88,-3,19,Canada,<=50K
22,Private,52978,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,108,-4,40,South,<=50K
48,Self-emp-not-inc,39148,Some-college,15,Married-civ-spouse,Other-service,Own-child,White,Female,28,5,44,United-States,<=50K
62,Private,142260,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,47,-3,65,United-States,<=50K
51,Private,111505,Bachelors,14,Divorced,?,Not-in-family,Asian-Pac-Islander,Male,125,3,31,United-States,>50K
32,Private,157426,Bachelors,14,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,115,-3,40,United-States,<=50K
20,Local-gov,65929,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,66,-2,40,United-States,<=50K
37,State-gov,183757,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,118,-7,17,United-States,<=50K
54,Private,249300,10th,9,Married-civ-spouse,Sales,Husband,White,Male,48,-7,44,United-States,<=50K
33,Private,69362,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,123,-2,40,United-States,<=50K
41,Private,197493,Preschool,14,Never-married,Exec-managerial,Husband,White,Male,109,-5,40,United-States,<=50K
104,Private,21533,HS-grad,13,Separated,Armed-Forces,Own-child,White,Male,103,-3,40,United-States,<=50K
28,Private,322921,Some-college,14,Married-civ-spouse,Farming-fishing,Unmarried,Black,Male,83,2,55,United-States,<=50K
56,Private,204805,Some-college,10,Never-married,?,Husband,Black,Female,69,0,29,United-States,<=50K
49,Federal-gov,25933,Some-college,12,Married-civ-spouse,Sales,Unmarried,White,Male,70,-7,40,United-States,<=50K
34,Self-emp-inc,193790,Masters,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,84,-5,40,United-States,<=50K
33,Private,60306,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,41,-8,40,United-States,>50K
23,?,76176,Masters,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,-61,1,44,United-States,<=50K
22,?,170493,1st-4th,14,Married-civ-spouse,Adm-clerical,Own-child,White,Male,95,-5,7,United-States,<=50K
42,Private,146126,HS-grad,9,Widowed,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,113,-5,28,United-States,>50K
19,Without-pay,44357,Bachelors,14,Never-married,Priv-house-serv,Husband,White,Male,-28,-5,34,United-States,<=50K
40,Self-emp-not-inc,111116,HS-grad,14,Widowed,Craft-repair,Not-in-family,Other,Female,123,-2,58,United-States,<=50K
24,State-gov,123122,Assoc-acdm,9,Separated,Prof-specialty,Not-in-family,White,Female,90,-8,40,United-States,<=50K
37,Federal-gov,154221,Preschool,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,107,-8,40,United-States,<=50K
62,Self-emp-not-inc,153889,Assoc-voc,14,Married-civ-spouse,Craft-repair,Other-relative,White,Male,109,-6,40,United-States,<=50K
57,Private,130058,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,87,-6,40,United-States,<=50K
39,Private,409024,HS-grad,7,Married-civ-spouse,Tech-support,Not-in-family,White,Female,104,2,40,United-States,<=50K
37,State-gov,246423,HS-grad,14,Married-civ-spouse,Other-service,Own-child,White,Female,28,3,40,Mexico,<=50K
24,?,132357,Some-college,13,Married-civ-spouse,Craft-repair,Unmarried,White,Female,94,3,40,United-States,<=50K
25,Private,118449,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Male,60,-1,84,United-States,<=50K
20,Private,244561,HS-grad,12,Married-civ-spouse,Transport-moving,Unmarried,White,Female,110,0,40,United-States,<=50K
39,Private,38700,Doctorate,8,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,-3,-3,40,Germany,<=50K
21,Private,327497,Assoc-acdm,9,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,74,-5,51,El-Salvador,<=50K
34,Private,384342,Prof-school,13,Divorced,Machine-op-inspct,Husband,White,Female,-54,1132,11,?,<=50K
55,Self-emp-not-inc,105400,HS-grad,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,-19,-2,40,Haiti,<=50K
25,Private,257405,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,83,-3,25,United-States,<=50K
68,Self-emp-inc,122560,Bachelors,9,Widowed,?,Own-child,White,Male,13,-3,40,United-States,>50K
17,?,148295,11th,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,57,-2,54,Thailand,>50K
33,Private,23377,9th,10,Divorced,Exec-managerial,Own-child,White,Female,60,-3,40,United-States,>50K
40,Private,157086,10th,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,-17,-4,40,United-States,<=50K
52,Self-emp-inc,105377,Some-college,10,Never-married,Farming-fishing,Husband,White,Female,20,-5,19,Nicaragua,<=50K
61,Private,300910,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,-5,53,Mexico,<=50K
26,Private,51794,Some-college,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,88,0,40,Holand-Netherlands,<=50K
46,Private,374828,HS-grad,13,Never-married,Exec-managerial,Not-in-family,White,Male,7401,-2,34,United-States,>50K
33,Private,203139,Some-college,12,Married-civ-spouse,?,Unmarried,White,Male,139,-8,61,United-States,<=50K
30,Private,309074,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,120,3,50,United-States,<=50K
31,Private,375478,HS-grad,6,Married-spouse-absent,Craft-repair,Own-child,White,Male,89,-3,25,United-States,>50K
18,?,193205,Some-college,12,Married-civ-spouse,Other-service,Own-child,White,Female,82,-4,40,United-States,<=50K
37,Federal-gov,147344,Some-college,10,Married-civ-spouse,Sales,Unmarried,White,Male,92,-3,40,Mexico,<=50K
57,Private,141768,HS-grad,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,-33,-6,51,United-States,<=50K
18,Private,182775,Assoc-acdm,13,Divorced,?,Own-child,White,Male,123,-7,70,United-States,<=50K
57,Private,254252,12th,12,Married-civ-spouse,Sales,Husband,White,Male,28,-4,39,Mexico,<=50K
62,Private,163923,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,-55,4,40,United-States,<=50K
41,Private,79763,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,27,-7,19,United-States,<=50K
41,?,191597,11th,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,133,-3,42,United-States,<=50K
19,Private,268618,Masters,10,Never-married,Machine-op-inspct,Wife,White,Female,62,-3,63,Canada,<=50K
30,Private,18799,Masters,14,Separated,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,106,0,29,United-States,<=50K
18,Private,194173,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,-7,2,50,England,<=50K
44,Private,160251,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,14873,-2,64,United-States,<=50K
25,Self-emp-not-inc,85489,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Female,6342,-2,26,United-States,<=50K
45,Private,156322,HS-grad,10,Divorced,Prof-specialty,Not-in-family,Black,Female,51,-7,40,Germany,<=50K
43,Self-emp-not-inc,173728,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,62,-6,35,Greece,<=50K
46,Private,29917,Some-college,10,Married-civ-spouse,Tech-support,Unmarried,White,Female,57,-1,28,United-States,<=50K
33,Private,386563,Masters,12,Married-civ-spouse,Adm-clerical,Wife,White,Male,104,-1,48,United-States,<=50K
20,Self-emp-not-inc,246648,Some-college,14,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5,-2,40,United-States,<=50K
35,Local-gov,192350,11th,10,Married-civ-spouse,Sales,Husband,White,Male,2086,-5,22,United-States,<=50K
52,Private,159959,Some-college,12,Widowed,Craft-repair,Not-in-family,White,Male,83,-7,40,United-States,>50K
34,Private,296516,HS-grad,14,Married-civ-spouse,Sales,Own-child,White,Male,104,-6,44,United-States,>50K
26,Private,255699,Some-college,10,Married-civ-spouse,Other-service,Unmarried,White,Male,75,-4,50,United-States,<=50K
24,Local-gov,228003,Bachelors,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,103,-5,44,Mexico,<=50K
47,Private,104587,10th,10,Never-married,Sales,Unmarried,White,Male,48,-7,39,United-States,<=50K
74,Private,117849,HS-grad,13,Never-married,Sales,Husband,White,Male,5,1,46,United-States,<=50K
34,Private,119762,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,113,-7,49,United-States,>50K
55,Private,397505,Some-college,9,Separated,Transport-moving,Not-in-family,White,Female,53,-6,40,Canada,<=50K
33,Private,326109,11th,10,Married-civ-spouse,Other-service,Own-child,White,Female,57,-6,40,Portugal,<=50K
50,Private,323596,Bachelors,10,Married-civ-spouse,Sales,Own-child,White,Female,37,-5,30,United-States,<=50K
51,Private,133506,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,41,-5,40,United-States,<=50K
41,Private,284186,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,75,-1,30,United-States,<=50K
20,Self-emp-not-inc,194870,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,116,-5,50,?,<=50K
56,Without-pay,85187,Some-college,14,Married-civ-spouse,Craft-repair,Husband,Black,Female,-26,-7,40,Philippines,<=50K
32,Self-emp-not-inc,170469,Bachelors,13,Married-AF-spouse,Tech-support,Unmarried,White,Male,86,-1,13,United-States,<=50K
59,Self-emp-inc,212311,Bachelors,16,Married-civ-spouse,Transport-moving,Unmarried,White,Male,30,1,40,United-States,<=50K
41,Private,160234,Bachelors,9,Married-civ-spouse,Exec-managerial,Own-child,White,Female,51,-5,40,?,<=50K
28,Private,116029,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,-55,-6,40,United-States,<=50K
23,Private,119539,Masters,12,Divorced,Craft-repair,Unmarried,Black,Female,38,-2,40,United-States,<=50K
35,Private,79892,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,65,-1,40,United-States,<=50K
45,Private,248830,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,82,-5,40,United-States,<=50K
46,Private,240733,Masters,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,-17,2,40,United-States,<=50K
52,Private,289726,Bachelors,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,82,-7,30,United-States,<=50K
57,Self-emp-not-inc,131580,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,118,2,9,United-States,<=50K
21,Private,46976,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Male,138,1,35,United-States,>50K
46,Private,202038,Some-college,5,Never-married,Machine-op-inspct,Not-in-family,White,Female,122,3,40,Ireland,<=50K
31,Private,215954,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,117,0,18,United-States,>50K
25,Private,211860,Some-college,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,11,0,44,United-States,<=50K
34,State-gov,168408,Doctorate,14,Divorced,Tech-support,Own-child,White,Male,-15,0,40,United-States,<=50K
24,Private,61187,HS-grad,12,Married-civ-spouse,Craft-repair,Other-relative,White,Female,64,-5,31,United-States,<=50K
41,Private,142231,Some-college,3,Separated,Craft-repair,Husband,White,Male,78,-7,33,United-States,<=50K
63,Without-pay,255651,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,125,5,40,United-States,>50K
49,Private,210288,Bachelors,9,Separated,Craft-repair,Unmarried,White,Female,97,-3,40,United-States,<=50K
57,Private,117498,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,Black,Female,45,-8,29,United-States,<=50K
20,Private,62968,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,74,0,40,United-States,<=50K
18,Private,93636,Bachelors,9,Widowed,Other-service,Not-in-family,Black,Male,34,-2,40,United-States,<=50K
56,Private,156126,Some-college,9,Never-married,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,66,-6,23,United-States,<=50K
40,Private,158136,HS-grad,16,Married-civ-spouse,Sales,Husband,White,Male,107,-4,40,United-States,>50K
29,Self-emp-not-inc,215355,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,105,-7,40,United-States,<=50K
30,Private,187970,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,White,Female,9041,-6,20,United-States,<=50K
21,Private,123855,Masters,9,Divorced,Tech-support,Not-in-family,White,Female,94,0,42,United-States,<=50K
60,Private,247661,Some-college,14,Never-married,Adm-clerical,Husband,White,Female,37,-1,40,United-States,<=50K
52,Self-emp-not-inc,44388,Some-college,14,Married-civ-spouse,Sales,Not-in-family,White,Female,75,0,36,United-States,<=50K
18,?,42427,Prof-school,9,Divorced,Craft-repair,Not-in-family,White,Female,52,-1,40,United-States,<=50K
58,Local-gov,64006,Bachelors,10,Never-married,Prof-specialty,Other-relative,White,Female,85,-1,29,United-States,<=50K
40,State-gov,173918,HS-grad,10,Never-married,Other-service,Husband,White,Male,75,-4,21,United-States,<=50K
38,Local-gov,30220,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,125,-5,31,United-States,<=50K
39,Private,148823,10th,14,Separated,Other-service,Not-in-family,White,Male,-14,-4,40,United-States,<=50K
19,Private,58063,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,109,-4,30,United-States,<=50K
31,Federal-gov,149528,Bachelors,7,Never-married,Farming-fishing,Not-in-family,White,Male,61,3,40,United-States,>50K
19,Self-emp-not-inc,157244,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,125,0,59,United-States,<=50K
23,Private,65068,Bachelors,9,Never-married,Sales,Not-in-family,Black,Male,3768,-5,30,Hungary,<=50K
53,Private,157171,Doctorate,14,Separated,Adm-clerical,Wife,White,Male,-64,-3,19,United-States,<=50K
37,Private,160325,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,72,-8,55,United-States,<=50K
36,Private,123062,Assoc-voc,14,Divorced,Exec-managerial,Not-in-family,White,Male,89,-2,40,United-States,<=50K
39,Self-emp-not-inc,266204,Doctorate,10,Married-civ-spouse,Other-service,Husband,White,Male,4,-3,40,United-States,<=50K
21,State-gov,277486,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,6,-4,42,United-States,<=50K
34,Private,220873,9th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,-2,-4,26,Dominican-Republic,<=50K
34,Private,50630,9th,10,Married-civ-spouse,Sales,Own-child,Amer-Indian-Eskimo,Male,140,-6,28,United-States,<=50K
29,Private,78063,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,37,-3,48,United-States,>50K
38,Federal-gov,95564,1st-4th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,98,-5,0,United-States,>50K
59,Private,185408,Masters,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,93,-4,40,United-States,>50K
52,Self-emp-inc,210355,5th-6th,10,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,-35,-7,48,Puerto-Rico,<=50K
34,Private,313704,Some-college,10,Married-civ-spouse,Transport-moving,Own-child,White,Female,100,-6,44,South,<=50K
25,Private,235349,Masters,12,Married-civ-spouse,?,Husband,White,Female,53,-5,42,United-States,<=50K
51,Self-emp-not-inc,34044,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,-3,3,33,United-States,<=50K
